"geo_type","region","transportation_type","date","value","week_day","weekend_ind","entity_name","country","country_name.x","mean_temp","county","state","fips","country_name.y","cases","predicted_walking_baseline","percent_of_predicted","lag_cases","new_cases","smoothed_percent_of_predicted"
"country/region","Chile","walking",2020-01-30,101.29,5,"Week Day","Chile","CI","Chile",66.2529411764706,NA,NA,NA,"Chile",0,103.776748657227,0.97603751621242,0,0,0.966768283026467
"country/region","Chile","walking",2020-01-31,107.44,6,"Week Day","Chile","CI","Chile",68.1,NA,NA,NA,"Chile",0,104.732749938965,1.02584912611015,0,0,0.971125631425272
"country/region","Chile","walking",2020-02-01,86.87,7,"Weekend","Chile","CI","Chile",67.11,NA,NA,NA,"Chile",0,94.7376556396484,0.916953236951794,0,0,0.977157784135835
"country/region","Chile","walking",2020-02-02,60.33,1,"Weekend","Chile","CI","Chile",65.06,NA,NA,NA,"Chile",0,65.3564682006836,0.923091495928921,0,0,0.982664594261572
"country/region","Chile","walking",2020-02-03,98.79,2,"Week Day","Chile","CI","Chile",64.1,NA,NA,NA,"Chile",0,99.6635513305664,0.991234996958226,0,0,0.989204513486658
"country/region","Chile","walking",2020-02-04,103.85,3,"Week Day","Chile","CI","Chile",62.9917647058824,NA,NA,NA,"Chile",0,100.184722900391,1.03658518977243,0,0,0.995880899305135
"country/region","Chile","walking",2020-02-05,106.43,4,"Week Day","Chile","CI","Chile",61.25,NA,NA,NA,"Chile",0,102.002746582031,1.04340327654225,0,0,1.00261481504624
"country/region","Chile","walking",2020-02-06,105.25,5,"Week Day","Chile","CI","Chile",61.0964705882353,NA,NA,NA,"Chile",0,105.845176696777,0.994376912436148,0,0,1.01053654687605
"country/region","Chile","walking",2020-02-07,112.31,6,"Week Day","Chile","CI","Chile",63.2,NA,NA,NA,"Chile",0,108.632202148438,1.03385550305366,0,0,1.01557714086804
"country/region","Chile","walking",2020-02-08,93.48,7,"Weekend","Chile","CI","Chile",66.16,NA,NA,NA,"Chile",0,94.7376556396484,0.986724860023641,0,0,1.01534339125285
"country/region","Chile","walking",2020-02-09,65.7,1,"Weekend","Chile","CI","Chile",67.99,NA,NA,NA,"Chile",0,66.6326904296875,0.986002509824038,0,0,1.0118787517733
"country/region","Chile","walking",2020-02-10,102.72,2,"Week Day","Chile","CI","Chile",68.46,NA,NA,NA,"Chile",0,99.6635513305664,1.0306676676541,0,0,1.00776925777108
"country/region","Chile","walking",2020-02-11,104.7,3,"Week Day","Chile","CI","Chile",67.46,NA,NA,NA,"Chile",0,102.747756958008,1.01900034706149,0,0,1.00423483091906
"country/region","Chile","walking",2020-02-12,105.16,4,"Week Day","Chile","CI","Chile",65.72,NA,NA,NA,"Chile",0,106.439109802246,0.987982708568095,0,0,1.00021931120071
"country/region","Chile","walking",2020-02-13,112.07,5,"Week Day","Chile","CI","Chile",63.25,NA,NA,NA,"Chile",0,115.592994689941,0.969522420459897,0,0,0.994894611423716
"country/region","Chile","walking",2020-02-14,120.99,6,"Week Day","Chile","CI","Chile",64.74,NA,NA,NA,"Chile",0,113.943656921387,1.06184059094641,0,0,0.986115019441197
"country/region","Chile","walking",2020-02-15,93.08,7,"Weekend","Chile","CI","Chile",65.65,NA,NA,NA,"Chile",0,99.674201965332,0.93384244031745,0,0,0.975037523098757
"country/region","Chile","walking",2020-02-16,68.1,1,"Weekend","Chile","CI","Chile",64.87,NA,NA,NA,"Chile",0,71.5692367553711,0.951526145692608,0,0,0.965788085192762
"country/region","Chile","walking",2020-02-17,106.39,2,"Week Day","Chile","CI","Chile",63.17,NA,NA,NA,"Chile",0,109.051170349121,0.975597049159569,0,0,0.958112791047816
"country/region","Chile","walking",2020-02-18,103.2,3,"Week Day","Chile","CI","Chile",64.23,NA,NA,NA,"Chile",0,109.572341918945,0.941843518105516,0,0,0.950368483325858
"country/region","Chile","walking",2020-02-19,103.6,4,"Week Day","Chile","CI","Chile",64.43,NA,NA,NA,"Chile",0,111.37565612793,0.930185316987059,0,0,0.944597260829259
"country/region","Chile","walking",2020-02-20,106.98,5,"Week Day","Chile","CI","Chile",65.47,NA,NA,NA,"Chile",0,115.218086242676,0.928500060091916,0,0,0.940500408994592
"country/region","Chile","walking",2020-02-21,111.69,6,"Week Day","Chile","CI","Chile",66.66,NA,NA,NA,"Chile",0,113.568748474121,0.983457170221884,0,0,0.937790821926411
"country/region","Chile","walking",2020-02-22,93.75,7,"Weekend","Chile","CI","Chile",66.4,NA,NA,NA,"Chile",0,99.674201965332,0.940564340134947,0,0,0.938528011429066
"country/region","Chile","walking",2020-02-23,65.96,1,"Weekend","Chile","CI","Chile",64.67,NA,NA,NA,"Chile",0,71.5692367553711,0.921625030394779,0,0,0.946618865238918
"country/region","Chile","walking",2020-02-24,100.87,2,"Week Day","Chile","CI","Chile",61.89,NA,NA,NA,"Chile",0,109.051170349121,0.924978610289742,0,0,0.95884096247592
"country/region","Chile","walking",2020-02-25,106.68,3,"Week Day","Chile","CI","Chile",63.29,NA,NA,NA,"Chile",0,109.572341918945,0.97360335766954,0,0,0.966559852019802
"country/region","Chile","walking",2020-02-26,105.07,4,"Week Day","Chile","CI","Chile",65.18,NA,NA,NA,"Chile",0,111.37565612793,0.943383892430795,0,0,0.968368509103788
"country/region","Chile","walking",2020-02-27,113.44,5,"Week Day","Chile","CI","Chile",66.51,NA,NA,NA,"Chile",0,115.218086242676,0.984567646446316,0,0,0.969226996770793
"country/region","Chile","walking",2020-02-28,126.14,6,"Week Day","Chile","CI","Chile",66.73,NA,NA,NA,"Chile",0,113.568748474121,1.11069287717601,0,0,0.968874787744305
"country/region","Chile","walking",2020-02-29,94.7,7,"Weekend","Chile","CI","Chile",67.65,NA,NA,NA,"Chile",0,99.674201965332,0.950095392114982,0,0,0.967273036668558
"country/region","Chile","walking",2020-03-01,60.64,1,"Weekend","Chile","CI","Chile",66.44,NA,NA,NA,"Chile",0,71.5692367553711,0.847291416663726,0,0,0.965670447018939
"country/region","Chile","walking",2020-03-02,102.1,2,"Week Day","Chile","CI","Chile",65.29,NA,NA,NA,"Chile",0,109.051170349121,0.936257718950954,0,0,0.960667076315694
"country/region","Chile","walking",2020-03-03,107.23,3,"Week Day","Chile","CI","Chile",64.76,NA,NA,NA,"Chile",1,109.572341918945,0.978622872543164,0,1,0.952573097289914
"country/region","Chile","walking",2020-03-04,108.74,4,"Week Day","Chile","CI","Chile",65.98,NA,NA,NA,"Chile",1,111.37565612793,0.976335437926379,1,0,0.948202386233254
"country/region","Chile","walking",2020-03-05,107.85,5,"Week Day","Chile","CI","Chile",67.89,NA,NA,NA,"Chile",4,115.218086242676,0.936050957944598,1,3,0.95427443862765
"country/region","Chile","walking",2020-03-06,119.14,6,"Week Day","Chile","CI","Chile",66.67,NA,NA,NA,"Chile",4,113.568748474121,1.04905620252695,4,0,0.966216586138583
"country/region","Chile","walking",2020-03-07,90.39,7,"Weekend","Chile","CI","Chile",64.24,NA,NA,NA,"Chile",4,99.674201965332,0.906854514184511,4,0,0.973904459333028
"country/region","Chile","walking",2020-03-08,65.37,1,"Weekend","Chile","CI","Chile",64.62,NA,NA,NA,"Chile",8,71.5692367553711,0.9133812649622,4,4,0.984996596518191
"country/region","Chile","walking",2020-03-09,103.23,2,"Week Day","Chile","CI","Chile",64.27,NA,NA,NA,"Chile",8,109.051170349121,0.946619826908002,8,0,0.999055653109911
"country/region","Chile","walking",2020-03-10,116.27,3,"Week Day","Chile","CI","Chile",64.76,NA,NA,NA,"Chile",13,109.572341918945,1.06112544428419,8,5,0.993813435338111
"country/region","Chile","walking",2020-03-11,111.48,4,"Week Day","Chile","CI","Chile",67.8835294117647,NA,NA,NA,"Chile",23,111.37565612793,1.00093686426368,13,10,0.96871123035702
"country/region","Chile","walking",2020-03-12,108.83,5,"Week Day","Chile","CI","Chile",64.59,NA,NA,NA,"Chile",23,115.218086242676,0.944556567020034,23,0,0.933481796567992
"country/region","Chile","walking",2020-03-13,110.85,6,"Week Day","Chile","CI","Chile",65.5435294117647,NA,NA,NA,"Chile",43,113.568748474121,0.976060769263997,23,20,0.881294147071642
"country/region","Chile","walking",2020-03-14,84.49,7,"Weekend","Chile","CI","Chile",65.7235294117647,NA,NA,NA,"Chile",61,99.674201965332,0.847661665045351,43,18,0.792511128020785
"country/region","Chile","walking",2020-03-15,45.26,1,"Weekend","Chile","CI","Chile",64.15,NA,NA,NA,"Chile",74,71.5692367553711,0.632394616065308,61,13,0.677487571425935
"country/region","Chile","walking",2020-03-16,62.42,2,"Week Day","Chile","CI","Chile",63.9,NA,NA,NA,"Chile",155,109.051170349121,0.572391839538869,74,81,0.574380469174246
"country/region","Chile","walking",2020-03-17,47.54,3,"Week Day","Chile","CI","Chile",63.17,NA,NA,NA,"Chile",201,109.572341918945,0.433868612894731,155,46,0.476714575176194
"country/region","Chile","walking",2020-03-18,37.5,4,"Week Day","Chile","CI","Chile",62.31,NA,NA,NA,"Chile",238,111.37565612793,0.336698353156513,201,37,0.372459421673871
"country/region","Chile","walking",2020-03-19,30.19,5,"Week Day","Chile","CI","Chile",62.2929411764706,NA,NA,NA,"Chile",238,115.218086242676,0.262024834681015,238,0,0.291439168051864
"country/region","Chile","walking",2020-03-20,28.53,6,"Week Day","Chile","CI","Chile",63.22,NA,NA,NA,"Chile",434,113.568748474121,0.251213475391086,238,196,0.245914590328839
"country/region","Chile","walking",2020-03-21,18.83,7,"Weekend","Chile","CI","Chile",61.7847058823529,NA,NA,NA,"Chile",537,99.674201965332,0.188915482930571,434,103,0.213339532509529
"country/region","Chile","walking",2020-03-22,13.13,1,"Weekend","Chile","CI","Chile",63.23,NA,NA,NA,"Chile",632,71.5692367553711,0.183458712084346,537,95,0.1945847427313
"country/region","Chile","walking",2020-03-23,22.91,2,"Week Day","Chile","CI","Chile",63.75,NA,NA,NA,"Chile",746,109.051170349121,0.210084861323862,632,114,0.192908697241875
"country/region","Chile","walking",2020-03-24,23.13,3,"Week Day","Chile","CI","Chile",64.01,NA,NA,NA,"Chile",922,109.572341918945,0.211093416412603,746,176,0.189506749570479
"country/region","Chile","walking",2020-03-25,22.76,4,"Week Day","Chile","CI","Chile",63.7,NA,NA,NA,"Chile",1142,111.37565612793,0.204353453809126,922,220,0.183253567800835
"country/region","Chile","walking",2020-03-26,26.48,5,"Week Day","Chile","CI","Chile",63.36,NA,NA,NA,"Chile",1306,115.218086242676,0.229825028895438,1142,164,0.182080916222866
"country/region","Chile","walking",2020-03-27,18.08,6,"Week Day","Chile","CI","Chile",61.0752941176471,NA,NA,NA,"Chile",1610,113.583457946777,0.159178108562885,1306,304,0.180769792675101
"country/region","Chile","walking",2020-03-28,15.84,7,"Weekend","Chile","CI","Chile",59.34,NA,NA,NA,"Chile",1909,121.686569213867,0.130170487197817,1610,299,0.177342894742825
"country/region","Chile","walking",2020-03-29,12.76,1,"Weekend","Chile","CI","Chile",58.25,NA,NA,NA,"Chile",2139,72.6420440673828,0.175655850049646,1909,230,0.174238002889687
"country/region","Chile","walking",2020-03-30,19.39,2,"Week Day","Chile","CI","Chile",60.02,NA,NA,NA,"Chile",2449,109.065879821777,0.17778245617864,2139,310,0.172858739271759
"country/region","Chile","walking",2020-03-31,20.33,3,"Week Day","Chile","CI","Chile",60.11,NA,NA,NA,"Chile",2738,109.587051391602,0.185514618212987,2449,289,0.17503195122901
"country/region","Chile","walking",2020-04-01,20.93,4,"Week Day","Chile","CI","Chile",60.4823529411765,NA,NA,NA,"Chile",3031,111.390365600586,0.187897758366725,2738,293,0.178857338147178
"country/region","Chile","walking",2020-04-02,21.23,5,"Week Day","Chile","CI","Chile",62.02,NA,NA,NA,"Chile",3404,115.218086242676,0.18425926599132,3031,373,0.185865480697929
"country/region","Chile","walking",2020-04-03,24.07,6,"Week Day","Chile","CI","Chile",60.98,NA,NA,NA,"Chile",3737,113.583457946777,0.211914661123266,3404,333,0.195850273949274
"country/region","Chile","walking",2020-04-04,18.6,7,"Weekend","Chile","CI","Chile",60.1541176470588,NA,NA,NA,"Chile",4161,120.32772064209,0.154577847072538,3737,424,0.202019589720445
"country/region","Chile","walking",2020-04-05,14.9,1,"Weekend","Chile","CI","Chile",58.3964705882353,NA,NA,NA,"Chile",4471,72.6420440673828,0.205115373490575,4161,310,0.202957689919029
"country/region","Chile","walking",2020-04-06,23.62,2,"Week Day","Chile","CI","Chile",57.7611764705882,NA,NA,NA,"Chile",4815,110.123977661133,0.214485532593838,4471,344,0.201859651204569
"country/region","Chile","walking",2020-04-07,24.91,3,"Week Day","Chile","CI","Chile",60.0058823529412,NA,NA,NA,"Chile",5116,109.587051391602,0.227307877013552,4815,301,0.198849567524233
"country/region","Chile","walking",2020-04-08,23.62,4,"Week Day","Chile","CI","Chile",60.6411764705882,NA,NA,NA,"Chile",5546,111.390365600586,0.21204706414821,5116,430,0.194148663299878
"country/region","Chile","walking",2020-04-09,24.52,5,"Week Day","Chile","CI","Chile",59.72,NA,NA,NA,"Chile",5972,116.591644287109,0.210306666055922,5546,426,0.187711418870667
"country/region","Chile","walking",2020-04-10,17.93,6,"Week Day","Chile","CI","Chile",58.9682352941176,NA,NA,NA,"Chile",6501,142.782287597656,0.125575800063693,5972,529,0.179261812059722
"country/region","Chile","walking",2020-04-11,18.14,7,"Weekend","Chile","CI","Chile",58.0682352941176,NA,NA,NA,"Chile",6927,128.887741088867,0.140742632672044,6501,426,0.168580367945466
"country/region","Chile","walking",2020-04-12,13.69,1,"Weekend","Chile","CI","Chile",56.0988235294118,NA,NA,NA,"Chile",7213,72.6420440673828,0.188458353227246,6927,286,0.155801406542215
"country/region","Colombia","walking",2020-01-13,100,2,"Week Day","Colombia","CO","Colombia",78.0592307692308,NA,NA,NA,NA,NA,99.0493392944336,1.00959785004462,NA,NA,1.01590337312004
"country/region","Colombia","walking",2020-01-14,103.15,3,"Week Day","Colombia","CO","Colombia",78.9938461538461,NA,NA,NA,NA,NA,100.187728881836,1.02956720499831,NA,NA,1.01277708619866
"country/region","Colombia","walking",2020-01-15,104.44,4,"Week Day","Colombia","CO","Colombia",78.7238461538462,NA,NA,NA,NA,NA,101.99104309082,1.02401148997956,NA,NA,1.01036782488736
"country/region","Colombia","walking",2020-01-16,102.96,5,"Week Day","Colombia","CO","Colombia",78.8623076923077,NA,NA,NA,NA,NA,105.962860107422,0.971661201817527,NA,NA,1.00880049883083
"country/region","Colombia","walking",2020-01-17,112.65,6,"Week Day","Colombia","CO","Colombia",79.3261538461538,NA,NA,NA,NA,NA,113.84171295166,0.989531842759901,NA,NA,1.00793002494332
"country/region","Colombia","walking",2020-01-18,116.71,7,"Weekend","Colombia","CO","Colombia",79.7069230769231,NA,NA,NA,NA,NA,113.495529174805,1.02832244449246,NA,NA,1.00754410841681
"country/region","Colombia","walking",2020-01-19,101,1,"Weekend","Colombia","CO","Colombia",79.1946153846154,NA,NA,NA,NA,NA,96.4404449462891,1.04727845310389,NA,NA,1.00874620394958
"country/region","Colombia","walking",2020-01-20,97.52,2,"Week Day","Colombia","CO","Colombia",77.7407692307692,NA,NA,NA,NA,NA,99.8172378540039,0.976985559775117,NA,NA,1.01140494273289
"country/region","Colombia","walking",2020-01-21,102.29,3,"Week Day","Colombia","CO","Colombia",76.46,NA,NA,NA,NA,NA,100.338409423828,1.01945008484167,NA,NA,1.01345579469824
"country/region","Colombia","walking",2020-01-22,100.24,4,"Week Day","Colombia","CO","Colombia",74.9923076923077,NA,NA,NA,"Colombia",0,102.141723632812,0.981381520056887,NA,NA,1.01544425124916
"country/region","Colombia","walking",2020-01-23,98.95,5,"Week Day","Colombia","CO","Colombia",76.4738461538462,NA,NA,NA,"Colombia",0,100.688232421875,0.982736488862055,0,0,1.01710319334057
"country/region","Colombia","walking",2020-01-24,113.08,6,"Week Day","Colombia","CO","Colombia",76.7369230769231,NA,NA,NA,"Colombia",0,108.815902709961,1.03918634302382,0,0,1.01514917523096
"country/region","Colombia","walking",2020-01-25,117.66,7,"Weekend","Colombia","CO","Colombia",77.1038461538461,NA,NA,NA,"Colombia",0,107.77628326416,1.0917058599211,0,0,1.00645244209085
"country/region","Colombia","walking",2020-01-26,98.95,1,"Weekend","Colombia","CO","Colombia",77.5123076923077,NA,NA,NA,"Colombia",0,95.5015869140625,1.03610843753875,0,0,0.994617460113469
"country/region","Colombia","walking",2020-01-27,91.84,2,"Week Day","Colombia","CO","Colombia",77.3807692307692,NA,NA,NA,"Colombia",0,98.420768737793,0.933136381454964,0,0,0.986462115091376
"country/region","Colombia","walking",2020-01-28,96.66,3,"Week Day","Colombia","CO","Colombia",77.0553846153846,NA,NA,NA,"Colombia",0,98.9419403076172,0.976936572089425,0,0,0.980255280590262
"country/region","Colombia","walking",2020-01-29,87.78,4,"Week Day","Colombia","CO","Colombia",77.72,NA,NA,NA,"Colombia",0,100.495162963867,0.87347487591578,0,0,0.972958150697953
"country/region","Colombia","walking",2020-01-30,100.43,5,"Week Day","Colombia","CO","Colombia",78.1561538461538,NA,NA,NA,"Colombia",0,100.438140869141,0.999918946437378,0,0,0.969427091990217
"country/region","Colombia","walking",2020-01-31,105.35,6,"Week Day","Colombia","CO","Colombia",79.0076923076923,NA,NA,NA,"Colombia",0,110.379272460938,0.954436441291844,0,0,0.974313959862908
"country/region","Colombia","walking",2020-02-01,116.13,7,"Weekend","Colombia","CO","Colombia",79.1876923076923,NA,NA,NA,"Colombia",0,110.380432128906,1.05208865158617,0,0,0.984770235429517
"country/region","Colombia","walking",2020-02-02,97.66,1,"Weekend","Colombia","CO","Colombia",78.1076923076923,NA,NA,NA,"Colombia",0,95.2514953613281,1.02528574096958,0,0,0.994401723842259
"country/region","Colombia","walking",2020-02-03,93.94,2,"Week Day","Colombia","CO","Colombia",79.0007692307692,NA,NA,NA,"Colombia",0,98.3950805664062,0.9547225273788,0,0,1.00575042888311
"country/region","Colombia","walking",2020-02-04,96.61,3,"Week Day","Colombia","CO","Colombia",79.5961538461538,NA,NA,NA,"Colombia",0,96.2776184082031,1.00345232461389,0,0,1.01622758050667
"country/region","Colombia","walking",2020-02-05,103.01,4,"Week Day","Colombia","CO","Colombia",79.4853846153846,NA,NA,NA,"Colombia",0,98.0809326171875,1.05025510312031,0,0,1.02051012879104
"country/region","Colombia","walking",2020-02-06,97.18,5,"Week Day","Colombia","CO","Colombia",79.0284615384615,NA,NA,NA,"Colombia",0,99.5548553466797,0.976145258426525,0,0,1.02262417577704
"country/region","Colombia","walking",2020-02-07,111.12,6,"Week Day","Colombia","CO","Colombia",78.8969230769231,NA,NA,NA,"Colombia",0,110.379272460938,1.00671074851779,0,0,1.02250309381983
"country/region","Colombia","walking",2020-02-08,124.15,7,"Weekend","Colombia","CO","Colombia",78.7930769230769,NA,NA,NA,"Colombia",0,110.380432128906,1.12474645737039,0,0,1.01902180504919
"country/region","Colombia","walking",2020-02-09,94.51,1,"Weekend","Colombia","CO","Colombia",78.4192307692308,NA,NA,NA,"Colombia",0,95.4758987426758,0.989883323902726,0,0,1.01312889894316
"country/region","Colombia","walking",2020-02-10,94.8,2,"Week Day","Colombia","CO","Colombia",80.7038461538462,NA,NA,NA,"Colombia",0,95.1966781616211,0.995833067190143,0,0,1.00786824887921
"country/region","Colombia","walking",2020-02-11,95.7,3,"Week Day","Colombia","CO","Colombia",80.1707692307692,NA,NA,NA,"Colombia",0,96.2776184082031,0.994000491310928,0,0,1.00179445279123
