"location_key","location","location_type","data_source","date","time","value_total_cases","value_total_deaths","value_total_tests","value_percent_positive_cases","value_case_fatality_rate","value_tests_with_results","lag_value_total_cases","lag_value_total_deaths","lag_value_total_tests","lag_value_percent_positive_cases","lag_value_case_fatality_rate","lag_value_tests_with_results","diff_value_total_cases","diff_value_total_deaths","diff_value_total_tests","diff_value_percent_positive_cases","diff_value_case_fatality_rate","diff_value_tests_with_results","pct_change_value_total_cases","pct_change_value_total_deaths","pct_change_value_total_tests","pct_change_value_percent_positive_cases","pct_change_value_case_fatality_rate","pct_change_value_tests_with_results","lag_4_value_total_cases","lag_4_value_total_deaths","lag_4_value_total_tests","lag_4_value_percent_positive_cases","lag_4_value_case_fatality_rate","lag_4_value_tests_with_results","lag_5_value_total_cases","lag_5_value_total_deaths","lag_5_value_total_tests","lag_5_value_percent_positive_cases","lag_5_value_case_fatality_rate","lag_5_value_tests_with_results","lag_6_value_total_cases","lag_6_value_total_deaths","lag_6_value_total_tests","lag_6_value_percent_positive_cases","lag_6_value_case_fatality_rate","lag_6_value_tests_with_results","value_avg_3_total_cases","value_avg_3_total_deaths","value_avg_3_total_tests","value_avg_3_percent_positive_cases","value_avg_3_case_fatality_rate","value_avg_3_tests_with_results","diff_value_avg_3_total_cases","diff_value_avg_3_total_deaths","diff_value_avg_3_total_tests","diff_value_avg_3_percent_positive_cases","diff_value_avg_3_case_fatality_rate","diff_value_avg_3_tests_with_results","cum_lag_4_diff_value_total_cases","cum_lag_4_diff_value_total_deaths","cum_lag_4_diff_value_total_tests","cum_lag_4_diff_value_percent_positive_cases","cum_lag_4_diff_value_case_fatality_rate","cum_lag_4_diff_value_tests_with_results","cum_lag_5_diff_value_total_cases","cum_lag_5_diff_value_total_deaths","cum_lag_5_diff_value_total_tests","cum_lag_5_diff_value_percent_positive_cases","cum_lag_5_diff_value_case_fatality_rate","cum_lag_5_diff_value_tests_with_results","cum_lag_6_diff_value_total_cases","cum_lag_6_diff_value_total_deaths","cum_lag_6_diff_value_total_tests","cum_lag_6_diff_value_percent_positive_cases","cum_lag_6_diff_value_case_fatality_rate","cum_lag_6_diff_value_tests_with_results","cum_diff_value_total_cases","cum_diff_value_total_deaths","cum_diff_value_total_tests","cum_diff_value_percent_positive_cases","cum_diff_value_case_fatality_rate","cum_diff_value_tests_with_results","state_name","location_name","population","pop_100k","date_case_20","has_30_days","effective_r0_interpolated","effective_r0_interpolated_lead_7","r0_rolling","r0_rolling_lead_7","percent_positive_new_tests","lag_percent_positive_new_tests","delta_percent_positive_new_tests","rolling3_new_cases","rolling3_tests_with_results","rolling7_tests_with_results","rolling3_percent_positive_new_tests","rolling7_percent_positive_new_tests","delta_roll_3_7_percent_positive_new_tests","lockdown_start","lockdown_end","url","update","days_since_lockdown_start","lockdown_period","days_since_case_20","new_tests_per_100k","tests_per_100k","cases_per_100k","new_cases_per_100k","deaths_per_100k","diff_value_avg_3_total_tests_per_100k","week_day","weekend_ind","cum_diff_value_total_cases_adj","cum_diff_value_tests_with_results_adj"
"AZ|US State|covidtracking.com","AZ","US State","covidtracking.com",2020-03-31,27,1289,24,19371,0.0665427701202829,0.0186190845616757,19371,1157,20,16759,0.0690375320723194,0.017286084701815,16759,132,4,2612,-0.00249476195203646,0.00133299985986068,2612,0.114088159031979,0.2,0.155856554687034,-0.0361363142214166,0.0771140418929402,0.155856554687034,736,13,8221,0.0898547185935783,0.0176630434782609,8191,577,8,957,0.624458874458874,0.0138648180242634,924,450,6,826,0.582147477360931,0.0133333333333333,773,1121.66666666667,20.3333333333333,16667.3333333333,0.0672762868131435,0.0181345123515227,16667.3333333333,138.666666666667,3,3674,-0.0127614397389643,0.000478984659161092,3681,159,5,7264,-0.534604155865296,0.00379822545399744,7267,127,2,131,0.0423113970979431,0.000531484690930097,151,93,1,134,0.049311656465409,-0.000672268907563025,103,132,4,2612,-0.00249476195203646,0.00133299985986068,2612,"Arizona","Arizona",7278.717,7.278717,2020-03-17,0,1.41666666666667,0.959677419354839,1.09502135693446,NA,0.0505359877488515,0.0824385174922064,-0.031902529743355,138.666666666667,3681,2671.57142857143,0.0470905878461054,0.415303388262021,-0.368212800415916,2020-03-31,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,0,"Post-Lockdown",14,358.854451959047,2661.32066956306,177.091649531092,18.1350641878232,3.29728439778604,504.759286561079,3,"Week Day",132,2612
"AZ|US State|covidtracking.com","AZ","US State","covidtracking.com",2020-04-01,28,1413,29,21058,0.0671003894007028,0.0205237084217976,21058,1289,24,19371,0.0665427701202829,0.0186190845616757,19371,124,5,1687,0.000557619280419919,0.00190462386012188,1687,0.0961986035686579,0.208333333333333,0.0870889473955914,0.00837986274710182,0.102294173154046,0.0870889473955914,873,15,8349,0.104827089337176,0.0171821305841924,8328,736,13,8221,0.0898547185935783,0.0176630434782609,8191,577,8,957,0.624458874458874,0.0138648180242634,924,1286.33333333333,24.3333333333333,19062.6666666667,0.0675602305311017,0.0188096258950961,19062.6666666667,164.666666666667,4,2395.33333333333,0.000283943717958225,0.000675113543573446,2395.33333333333,137,2,128,0.0149723707435975,-0.000480912894068427,137,159,5,7264,-0.534604155865296,0.00379822545399744,7267,127,2,131,0.0423113970979431,0.000531484690930097,151,124,5,1687,0.000557619280419919,0.00190462386012188,1687,"Arizona","Arizona",7278.717,7.278717,2020-03-17,0,0.959677419354839,0.816216216216216,0.696642828961509,NA,0.0735032602252519,0.0505359877488515,0.0229672724764005,164.666666666667,2395.33333333333,2897.85714285714,0.0688259218221033,0.296816336671454,-0.22799041484935,2020-03-31,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,1,"Post-Lockdown",15,231.771615794377,2893.09228535743,194.127618919653,17.0359693885612,3.9842186473248,329.087301145701,4,"Week Day",124,1687
"AZ|US State|covidtracking.com","AZ","US State","covidtracking.com",2020-04-02,29,1598,32,22709,0.0703685763353736,0.0200250312891114,22709,1413,29,21058,0.0671003894007028,0.0205237084217976,21058,185,3,1651,0.00326818693467082,-0.000498677132686205,1651,0.130927105449398,0.103448275862069,0.078402507360623,0.0487059309768564,-0.0242976133960554,0.078402507360623,919,17,13872,0.0662485582468281,0.0184983677910773,13872,873,15,8349,0.104827089337176,0.0171821305841924,8328,736,13,8221,0.0898547185935783,0.0176630434782609,8191,1433.33333333333,28.3333333333333,21046,0.0680039119521198,0.0197226080908616,21046,147,4,1983.33333333333,0.000443681421018092,0.00091298219576545,1983.33333333333,46,2,5523,-0.0385785310903476,0.00131623720688482,5544,137,2,128,0.0149723707435975,-0.000480912894068427,137,159,5,7264,-0.534604155865296,0.00379822545399744,7267,185,3,1651,0.00326818693467082,-0.000498677132686205,1651,"Arizona","Arizona",7278.717,7.278717,2020-03-17,0,0.816216216216216,1.70760233918129,1.04207797898715,NA,0.112053301029679,0.0735032602252519,0.038550040804427,147,1983.33333333333,3112.14285714286,0.0786975163345941,0.192672579297264,-0.11397506296267,2020-03-31,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,2,"Post-Lockdown",16,226.825689197698,3119.91797455513,219.544186152587,25.416567232934,4.39637919704805,272.483918983707,5,"Week Day",185,1651
"AZ|US State|covidtracking.com","AZ","US State","covidtracking.com",2020-04-03,30,1769,41,24673,0.0716978073197422,0.0231769361221029,24673,1598,32,22709,0.0703685763353736,0.0200250312891114,22709,171,9,1964,0.0013292309843686,0.00315190483299149,1964,0.107008760951189,0.28125,0.0864855343696332,0.0188895534568377,0.157398247597513,0.0864855343696332,1157,20,16759,0.0690375320723194,0.017286084701815,16759,919,17,13872,0.0662485582468281,0.0184983677910773,13872,873,15,8349,0.104827089337176,0.0171821305841924,8328,1593.33333333333,34,22813.3333333333,0.0697222576852729,0.0212418919443373,22813.3333333333,160,5.66666666666667,1767.33333333333,0.00171834573315311,0.00151928385347572,1767.33333333333,238,3,2887,0.00278897382549122,-0.00121228308926222,2887,46,2,5523,-0.0385785310903476,0.00131623720688482,5544,137,2,128,0.0149723707435975,-0.000480912894068427,137,171,9,1964,0.0013292309843686,0.00315190483299149,1964,"Arizona","Arizona",7278.717,7.278717,2020-03-17,0,1.70760233918129,0.376,0.57159924560821,NA,0.0870672097759674,0.112053301029679,-0.0249860912537116,160,1767.33333333333,2354.57142857143,0.0908745903436328,0.201985076367031,-0.111110486023398,2020-03-31,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,3,"Post-Lockdown",17,269.827773218824,3389.74574777396,243.037337486813,23.4931513342255,5.63286084621782,242.808359403633,6,"Week Day",171,1964
"AZ|US State|covidtracking.com","AZ","US State","covidtracking.com",2020-04-04,31,2019,52,27160,0.0743372606774669,0.0257553244180287,27160,1769,41,24673,0.0716978073197422,0.0231769361221029,24673,250,11,2487,0.00263945335772463,0.00257838829592584,2487,0.141322781232335,0.268292682926829,0.100798443642848,0.0368135854692706,0.111248021841288,0.100798443642848,1289,24,19371,0.0665427701202829,0.0186190845616757,19371,1157,20,16759,0.0690375320723194,0.017286084701815,16759,919,17,13872,0.0662485582468281,0.0184983677910773,13872,1795.33333333333,41.6666666666667,24847.3333333333,0.0721345481108609,0.022985763943081,24847.3333333333,202,7.66666666666667,2034,0.00241229042558802,0.00174387199874371,2034,132,4,2612,-0.00249476195203646,0.00133299985986068,2612,238,3,2887,0.00278897382549122,-0.00121228308926222,2887,46,2,5523,-0.0385785310903476,0.00131623720688482,5544,250,11,2487,0.00263945335772463,0.00257838829592584,2487,"Arizona","Arizona",7278.717,7.278717,2020-03-17,0,0.376,1.124,1.10506411433707,NA,0.100522718134298,0.0870672097759674,0.0134555083583309,202,2034,2690.28571428571,0.0998810763133149,0.0734883218147876,0.0263927544985273,2020-03-31,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,4,"Post-Lockdown",18,341.681095720578,3731.42684349453,277.38404996375,34.3467124769379,7.14411619520308,279.444852712367,7,"Weekend",250,2487
"AZ|US State|covidtracking.com","AZ","US State","covidtracking.com",2020-04-05,32,2269,64,27410,0.0827800072966071,0.0282062582635522,27410,2019,52,27160,0.0743372606774669,0.0257553244180287,27160,250,12,250,0.00844274661914021,0.0024509338455235,250,0.123823675086677,0.230769230769231,0.00920471281296024,0.113573550359509,0.0951622198867682,0.00920471281296024,1413,29,21058,0.0671003894007028,0.0205237084217976,21058,1289,24,19371,0.0665427701202829,0.0186190845616757,19371,1157,20,16759,0.0690375320723194,0.017286084701815,16759,2019,52.3333333333333,26414.3333333333,0.0762716917646054,0.0257128396012279,26414.3333333333,223.666666666667,10.6666666666667,1567,0.00413714365374448,0.00272707565814695,1567,124,5,1687,0.000557619280419919,0.00190462386012188,1687,132,4,2612,-0.00249476195203646,0.00133299985986068,2612,238,3,2887,0.00278897382549122,-0.00121228308926222,2887,250,12,250,0.00844274661914021,0.0024509338455235,250,"Arizona","Arizona",7278.717,7.278717,2020-03-17,0,1.124,0.780748663101604,1.21359587814098,NA,1,0.100522718134298,0.899477281865702,223.666666666667,1567,1934,0.395863309303422,0.215160142058036,0.180703167245386,2020-03-31,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,5,"Post-Lockdown",19,34.3467124769379,3765.77355597147,311.730762440688,34.3467124769379,8.7927583940961,215.285193805447,1,"Weekend",250,250
"AZ|US State|covidtracking.com","AZ","US State","covidtracking.com",2020-04-06,33,2456,65,32534,0.075490256347206,0.0264657980456026,32534,2269,64,27410,0.0827800072966071,0.0282062582635522,27410,187,1,5124,-0.00728975094940107,-0.00174046021794962,5124,0.0824151608638167,0.015625,0.186939073330901,-0.0880617335932496,-0.0617047536644951,0.186939073330901,1598,32,22709,0.0703685763353736,0.0200250312891114,22709,1413,29,21058,0.0671003894007028,0.0205237084217976,21058,1289,24,19371,0.0665427701202829,0.0186190845616757,19371,2248,60.3333333333333,29034.6666666667,0.0775358414404266,0.0268091269090612,29034.6666666667,229,8,2620.33333333333,0.00126414967582126,0.00109628730783324,2620.33333333333,185,3,1651,0.00326818693467082,-0.000498677132686205,1651,124,5,1687,0.000557619280419919,0.00190462386012188,1687,132,4,2612,-0.00249476195203646,0.00133299985986068,2612,187,1,5124,-0.00728975094940107,-0.00174046021794962,5124,"Arizona","Arizona",7278.717,7.278717,2020-03-17,0,0.780748663101604,1.36974789915966,1.16465608958037,NA,0.0364949258391881,1,-0.963505074160812,229,2620.33333333333,2253.57142857143,0.379005881324495,0.208596771821891,0.170409109502605,2020-03-31,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,6,"Post-Lockdown",20,703.970218927319,4469.74377489879,337.422103373438,25.6913409327496,8.93014524400385,359.999342374945,2,"Week Day",187,5124
"AZ|US State|covidtracking.com","AZ","US State","covidtracking.com",2020-04-07,34,2575,73,33375,0.0771535580524345,0.0283495145631068,33375,2456,65,32534,0.075490256347206,0.0264657980456026,32534,119,8,841,0.00166330170522845,0.00188371651750419,841,0.0484527687296417,0.123076923076923,0.0258498801254073,0.022033329673413,0.0711755041075429,0.0258498801254073,1769,41,24673,0.0716978073197422,0.0231769361221029,24673,1598,32,22709,0.0703685763353736,0.0200250312891114,22709,1413,29,21058,0.0671003894007028,0.0205237084217976,21058,2433.33333333333,67.3333333333333,31106.3333333333,0.0784746072320825,0.0276738569574205,31106.3333333333,185.333333333333,7,2071.66666666667,0.000938765791655865,0.000864730048359357,2071.66666666667,171,9,1964,0.0013292309843686,0.00315190483299149,1964,185,3,1651,0.00326818693467082,-0.000498677132686205,1651,124,5,1687,0.000557619280419919,0.00190462386012188,1687,119,8,841,0.00166330170522845,0.00188371651750419,841,"Arizona","Arizona",7278.717,7.278717,2020-03-17,0,1.36974789915966,NA,NA,NA,0.141498216409037,0.0364949258391881,0.105003290569849,185.333333333333,2071.66666666667,2000.57142857143,0.392664380749408,0.221591375916203,0.171073004833205,2020-03-31,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,7,"Post-Lockdown",21,115.542340772419,4585.28611567121,353.77113851246,16.3490351390224,10.0292400432659,284.619757392225,3,"Week Day",119,841
"AZ|US State|covidtracking.com","AZ","US State","covidtracking.com",2020-04-08,35,2726,80,34564,0.0788681865524824,0.0293470286133529,34564,2575,73,33375,0.0771535580524345,0.0283495145631068,33375,151,7,1189,0.0017146285000479,0.0009975140502461,1189,0.0586407766990291,0.0958904109589041,0.035625468164794,0.0222235829860578,0.0351862832792289,0.035625468164794,2019,52,27160,0.0743372606774669,0.0257553244180287,27160,1769,41,24673,0.0716978073197422,0.0231769361221029,24673,1598,32,22709,0.0703685763353736,0.0200250312891114,22709,2585.66666666667,72.6666666666667,33491,0.0771706669840409,0.0280541137406874,33491,152.333333333333,5.33333333333333,2384.66666666667,-0.00130394024804157,0.00038025678326689,2384.66666666667,250,11,2487,0.00263945335772463,0.00257838829592584,2487,171,9,1964,0.0013292309843686,0.00315190483299149,1964,185,3,1651,0.00326818693467082,-0.000498677132686205,1651,151,7,1189,0.0017146285000479,0.0009975140502461,1189,"Arizona","Arizona",7278.717,7.278717,2020-03-17,0,NA,NA,NA,NA,0.12699747687132,0.141498216409037,-0.0145007395377164,152.333333333333,2384.66666666667,1929.42857142857,0.101663539706515,0.229233406865641,-0.127569867159126,2020-03-31,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,8,"Post-Lockdown",22,163.352964540317,4748.63908021153,374.516552848531,20.7454143360705,10.9909479926201,327.621841413352,4,"Week Day",151,1189
"AZ|US State|covidtracking.com","AZ","US State","covidtracking.com",2020-04-09,36,3018,89,37178,0.0811770401850557,0.0294897282968854,37178,2726,80,34564,0.0788681865524824,0.0293470286133529,34564,292,9,2614,0.00230885363257333,0.000142699683532456,2614,0.107116654438738,0.1125,0.0756278208540678,0.0292748411431638,0.00486249171636844,0.0756278208540678,2269,64,27410,0.0827800072966071,0.0282062582635522,27410,2019,52,27160,0.0743372606774669,0.0257553244180287,27160,1769,41,24673,0.0716978073197422,0.0231769361221029,24673,2773,80.6666666666667,35039,0.0790662615966575,0.029062090491115,35039,187.333333333333,8,1548,0.00189559461261656,0.00100797675042758,1548,250,12,250,0.00844274661914021,0.0024509338455235,250,250,11,2487,0.00263945335772463,0.00257838829592584,2487,171,9,1964,0.0013292309843686,0.00315190483299149,1964,292,9,2614,0.00230885363257333,0.000142699683532456,2614,"Arizona","Arizona",7278.717,7.278717,2020-03-17,0,NA,NA,NA,NA,0.111706197398623,0.12699747687132,-0.0152912794726976,187.333333333333,1548,2067,0.12673396355966,0.229183820632633,-0.102449857072973,2020-03-31,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,9,"Post-Lockdown",23,359.129225658863,5107.76830587039,414.633513021594,40.1169601730635,12.2274296417899,212.674843657199,5,"Week Day",292,2614
"AZ|US State|covidtracking.com","AZ","US State","covidtracking.com",2020-04-10,37,3112,97,37734,0.0824720411300154,0.0311696658097686,37734,3018,89,37178,0.0811770401850557,0.0294897282968854,37178,94,8,556,0.00129500094495968,0.00167993751288328,556,0.0311464546056991,0.0898876404494382,0.0149550809618592,0.0159527982543775,0.0569668698188961,0.0149550809618592,2456,65,32534,0.075490256347206,0.0264657980456026,32534,2269,64,27410,0.0827800072966071,0.0282062582635522,27410,2019,52,27160,0.0743372606774669,0.0257553244180287,27160,2952,88.6666666666667,36492,0.0808390892891845,0.030002140906669,36492,179,8,1453,0.00177282769252697,0.000940050415553947,1453,187,1,5124,-0.00728975094940107,-0.00174046021794962,5124,250,12,250,0.00844274661914021,0.0024509338455235,250,250,11,2487,0.00263945335772463,0.00257838829592584,2487,94,8,556,0.00129500094495968,0.00167993751288328,556,"Arizona","Arizona",7278.717,7.278717,2020-03-17,0,NA,NA,NA,NA,0.169064748201439,0.111706197398623,0.0573585508028161,179,1453,1865.85714285714,0.135922807490461,0.240897754693415,-0.104974947202954,2020-03-31,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,10,"Post-Lockdown",24,76.3870885487099,5184.1553944191,427.547876912923,12.9143638913287,13.3265244410519,199.623092915963,6,"Week Day",94,556
"AZ|US State|covidtracking.com","AZ","US State","covidtracking.com",2020-04-11,38,3393,108,40530,0.0837157660991858,0.0318302387267905,40530,3112,97,37734,0.0824720411300154,0.0311696658097686,37734,281,11,2796,0.00124372496917041,0.000660572917021814,2796,0.0902956298200514,0.11340206185567,0.0740976307839084,0.0150805649057443,0.0211928135852772,0.0740976307839084,2575,73,33375,0.0771535580524345,0.0283495145631068,33375,2456,65,32534,0.075490256347206,0.0264657980456026,32534,2269,64,27410,0.0827800072966071,0.0282062582635522,27410,3174.33333333333,98,38480.6666666667,0.0824549491380856,0.0308298776111481,38480.6666666667,222.333333333333,9.33333333333333,1988.66666666667,0.00161585984890114,0.000827736704479185,1988.66666666667,119,8,841,0.00166330170522845,0.00188371651750419,841,187,1,5124,-0.00728975094940107,-0.00174046021794962,5124,250,12,250,0.00844274661914021,0.0024509338455235,250,281,11,2796,0.00124372496917041,0.000660572917021814,2796,"Arizona","Arizona",7278.717,7.278717,2020-03-17,0,NA,NA,NA,NA,0.100500715307582,0.169064748201439,-0.0685640328938566,222.333333333333,1988.66666666667,1910,0.127090553635881,0.240894611432456,-0.113804057796574,2020-03-31,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,11,"Post-Lockdown",25,384.133632342073,5568.28902676117,466.153581737001,38.6057048240782,14.8377797900372,273.216648849882,7,"Weekend",281,2796
"AZ|US State|covidtracking.com","AZ","US State","covidtracking.com",2020-04-12,39,3539,115,42109,0.0840437911135387,0.0324950551003108,42109,3393,108,40530,0.0837157660991858,0.0318302387267905,40530,146,7,1579,0.00032802501435289,0.000664816373520373,1579,0.0430297671676982,0.0648148148148148,0.0389587959536146,0.00391831825279181,0.0208863144014317,0.0389587959536146,2726,80,34564,0.0788681865524824,0.0293470286133529,34564,2575,73,33375,0.0771535580524345,0.0283495145631068,33375,2456,65,32534,0.075490256347206,0.0264657980456026,32534,3348,106.666666666667,40124.3333333333,0.0834105327809133,0.03183165321229,40124.3333333333,173.666666666667,8.66666666666667,1643.66666666667,0.000955583642827662,0.00100177560114182,1643.66666666667,151,7,1189,0.0017146285000479,0.0009975140502461,1189,119,8,841,0.00166330170522845,0.00188371651750419,841,187,1,5124,-0.00728975094940107,-0.00174046021794962,5124,146,7,1579,0.00032802501435289,0.000664816373520373,1579,"Arizona","Arizona",7278.717,7.278717,2020-03-17,0,NA,NA,NA,NA,0.0924635845471818,0.100500715307582,-0.0080371307604005,173.666666666667,1643.66666666667,2099.85714285714,0.120676349352068,0.111246552082053,0.0094297972700146,2020-03-31,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,12,"Post-Lockdown",26,216.93383600434,5785.22286276551,486.212061823533,20.0584800865317,15.7994877393914,225.818185631708,1,"Weekend",146,1579
"AZ|US State|covidtracking.com","AZ","US State","covidtracking.com",2020-04-13,40,3702,122,43347,0.0854038341753755,0.0329551593733117,43347,3539,115,42109,0.0840437911135387,0.0324950551003108,42109,163,7,1238,0.00136004306183679,0.000460104273000903,1238,0.046058208533484,0.0608695652173913,0.0293998907596951,0.0161825524981309,0.0141592088882626,0.0293998907596951,3018,89,37178,0.0811770401850557,0.0294897282968854,37178,2726,80,34564,0.0788681865524824,0.0293470286133529,34564,2575,73,33375,0.0771535580524345,0.0283495145631068,33375,3544.66666666667,115,41995.3333333333,0.0843877971293666,0.032426817733471,41995.3333333333,196.666666666667,8.33333333333333,1871,0.000977264348453364,0.00059516452118103,1871,292,9,2614,0.00230885363257333,0.000142699683532456,2614,151,7,1189,0.0017146285000479,0.0009975140502461,1189,119,8,841,0.00166330170522845,0.00188371651750419,841,163,7,1238,0.00136004306183679,0.000460104273000903,1238,"Arizona","Arizona",7278.717,7.278717,2020-03-17,0,NA,NA,NA,NA,0.131663974151858,0.0924635845471818,0.0392003896046761,196.666666666667,1871,1544.71428571429,0.108209424668874,0.124842130412434,-0.0166327057435604,2020-03-31,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,13,"Post-Lockdown",27,170.084920185797,5955.30778295131,508.606118358496,22.3940565349635,16.7611956887457,257.050796177403,2,"Week Day",163,1238
"CA|US State|covidtracking.com","CA","US State","covidtracking.com",2020-03-04,0,53,NA,515,0.102912621359223,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,515,0.102912621359223,NA,515,"California","California",39512.223,39.512223,2020-03-04,1,0.358490566037736,3.39353099730458,5.95144983448057,6.98907893337915,0.102912621359223,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-19,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-15,"Pre-Lockdown",0,13.0339414211142,13.0339414211142,1.34135707828942,1.34135707828942,NA,NA,4,"Week Day",53,515
"CA|US State|covidtracking.com","CA","US State","covidtracking.com",2020-03-05,1,53,NA,515,0.102912621359223,NA,515,53,NA,515,0.102912621359223,NA,515,0,NA,0,0,NA,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,0,"California","California",39512.223,39.512223,2020-03-04,1,3.39353099730458,6.42857142857143,4.88452635694642,16.5388838103387,NA,0.102912621359223,NA,NA,NA,NA,NA,NA,NA,2020-03-19,NA,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-14,"Pre-Lockdown",1,0,13.0339414211142,1.34135707828942,0,NA,NA,5,"Week Day",0,NA
